content,rating,words,positive_words_count,positive_emoji_count,negative_words_count,negative_emoji_count,words_length,positive,negative,rating_new,sentiment
"Giấy chất lượng kém...., đã từng mua giấy hiền trang, nhưng khi nhận sản phẩm của Shop này... ôi thôi , giấy thì dơ, mỏng manh, bao vì thì nhái hiền trang cũng mong nốt,giấy k đủ 300 tờ, đếm thấy có 135 tờ,gian dối hết sức, định tính mua 10 gói nhưng mua thử 4 gói xem sao may k thì ôm cục tức rồi ????☹️☹️☹️☹️☹️☹️",1,[ ' giấy ' ' chất_lượng ' ' kém ' ' ' ' giấy ' ' hiền_ ' ' ' ' nhận_phẩm ' ' cửa ' ' tiệm ' ' ' ' ' ' ' ' ' giấy ' ' ' ' dơ ' ' mỏng ' ' ' ' ' ' nhái hiền_ ' ' ' ' nốt ' ' giấy ' ' không_ ' ' ' ' ' ' đếm ' ' ' ' ' ' tờ_dối ' ' hết_sức ' ' định_tính ' ' gói ' ' ' ' thử ' ' gói ' ' không_ ' ' ' ' ôm ' ' ' ' ' ' ' ' ' ' bùn ' ' bùn ' ' bùn ' ' bùn ' ' bùn ' ' bùn ' ' ',3,1,4,1,133,4,5,0,negative
miếng lót qúa tệ. kít k dính lại với nhau. chưa dùng mà đã bị hở lộ lớp giấy phía trong,3,[ ' ' ' lót_tệ ' ' ' kít ' ' không_ ' ' dính ' ' ' ' ' ' ' ' ' ' ' hở_lộ ' ' lớp ' ' giấy ' ' ',2,1,3,1,36,3,4,2,negative
sp tot.nhung k dung so luong nhu ban dau.35k gom 100 tam.ma luk nhan hang co 90 tam,5,[ ' không_ ' ' luk ' ' ',2,1,1,1,9,3,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. tốt",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' tốt ' ' ',5,1,1,1,68,6,2,6,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
Giá tốt.,5,[ ' giá ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',3,1,1,1,32,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',6,1,1,1,31,7,2,6,positive
Sản phẩm/dịch vụ giống mô tả. Chất lượng sản phẩm/dịch vụ khá tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop phục vụ khá tốt. shop giao hang dung han. tu van nhiệt tình,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' phục_vụ ' ' ' ' tốt ' ' ' cửa ' ' tiệm ' ' ' nhiệt_tình ' ' ',4,1,1,1,62,5,2,5,positive
Chất lượng sản phẩm/dịch vụ rất tốt.,5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ',5,1,1,1,15,6,2,6,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giao hàng nhanh bất ngờ. Hàng đúng với mô tả, phù hợp giá tiền, giao hàng nhanh",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' hàng ' ' ' ' ' hàng ' ' ' ' ' ' ' ' ' ' giá ' ' tiền ' ' hàng ' ' ',6,1,1,1,50,7,2,6,positive
"Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. giao hang nhanh. khăn ko đúng số lượng shop nó",5,[ ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' ' khăn ' ' không_ ' ' ' ' số_lượng ' ' cửa ' ' tiệm ' ' ' ' ',2,1,1,1,52,3,2,6,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Giấy dùng OK a",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' giấy ' ' ' ' ',3,1,1,1,22,4,2,6,positive
hàng đẹp giấy trắng có tem chống giả lại được shop Tặng thêm đồ chúc Shop buôn may bán đắt nếu có lần sau em sẽ sẽ ủng hộ tiếp,5,[ ' hàng ' ' đẹp ' ' giấy ' ' trắng ' ' ' ' chống ' ' ' ' cửa ' ' tiệm ' ' tặng ' ' ' ' đồ ' ' chúc ' ' cửa ' ' tiệm ' ' buôn_bán ' ' đắt ' ' ' ' ' ' ' ' ' ' ' ' ủng_hộ ' ' tiếp ' ' ',3,1,1,1,67,4,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. rất ok",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' ' ' ',5,1,1,1,67,6,2,6,positive
"giao hàng nhanh, chủ shop nhiệt tình tư vấn cẩn thận. rất hài lòng",5,[ ' hàng ' ' chủ ' ' cửa ' ' tiệm ' ' nhiệt_tình ' ' tư_vấn ' ' cẩn_thận ' ' ' ' ' hài_lòng ' ' ',3,1,1,1,30,4,2,6,positive
"shop dán băng keo lên sp nên tháo ra bị rách bọc rồi, nhưng vẫn cho 5*",5,[ ' cửa ' ' tiệm ' ' dán ' ' băng ' ' ' ' ' ' tháo ' ' ' ' rách_bọc ' ' ' ' ' ' ' ' ' ' ',2,1,1,1,35,3,2,6,positive
chất lượng sản phẩm tốt giấy dai nhưng túi nhỏ,5,[ ' chất_lượng ' ' _phẩm ' ' tốt ' ' giấy ' ' ' ' túi ' ' ' ' ',4,1,1,1,22,5,2,6,positive
Gửi sản phẩm/vé dịch vụ nhanh. sản phẩm giống mô tả,5,[ ' gửi_phẩm ' ' vé ' ' dịch_vụ ' phẩm ' ' ' ' ' ' ',2,1,1,1,18,3,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',6,1,1,1,31,7,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ',7,1,1,1,38,8,2,6,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ',4,1,1,1,24,5,2,6,positive
tạm ổn,4,[ ' ổn ' ' ',2,1,1,1,6,3,2,5,positive
Đẹp như mô tả. Đóng gói kỹ lưỡng. Giá tốt.,5,[ ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' giá ' ' tốt ' ' ',4,1,1,1,24,5,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',6,1,1,1,31,7,2,6,positive
Đóng gói kỹ lưỡng. Chất lượng tuyệt vời.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,16,5,2,6,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ. dung hinh anh quang cao,San Pham tot,dong goi ok",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ' ',7,1,1,1,45,8,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. giá tốt",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' giá ' ' tốt ' ' ',5,1,1,1,71,6,2,6,positive
Đóng gói kỹ lưỡng. Giao hàng nhanh bất ngờ.,5,[ ' đóng_gói ' ' kỹ_lưỡng ' ' ' hàng ' ' ' ' ',2,1,1,1,15,3,2,6,positive
Đóng gói kỹ.,3,[ ' đóng_gói ' ' kỹ ' ' ',2,1,1,1,9,3,2,4,positive
Giao hàng nhanh bất ngờ.,5,[ ' hàng ' ' ' ' ',2,1,1,1,8,3,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ',5,1,1,1,35,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. sản phẩm ok,check mã vạch được.giá rẻ mọi người nên mua.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' phẩm ' ' được_giá ' ' rẻ ' ' ' ' ' ' ' ' ',5,1,1,1,49,6,2,6,positive
hàng tốt shop phục vụ tốt giao hàng nhanh,5,[ ' hàng ' ' tốt ' ' cửa ' ' tiệm ' ' phục_vụ ' ' tốt ' ' hàng ' ' ',4,1,1,1,24,5,2,6,positive
"giá ok, rất tiện lợi khi sử dụng nhé!",5,[ ' giá ' ' ' ' tiện_lợi ' ' ' ' ' ' ',2,1,1,1,15,3,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
Ko du 300 to nhung da nhieu hon shop khac,3,[ ' không_ ' ' shop ' ' ',2,1,1,1,9,3,2,4,positive
"Chuyên nghiệp, thân thiện. Đẹp như mô tả. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đẹp ' ' ' ' ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',7,1,1,1,44,8,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
"Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',2,1,1,1,31,3,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
